date_str,day_of_week1,day_of_week2,day_of_week3,day_of_week4,day_of_week5,day_of_week6,day_of_week7,year,mother,day_of_mother,day_of_year,week_of_year,day_of_week,first_work_day,weekend_overtime,holiday,shopping_day,weekend
2014-07-07 00:00:00,0,0,0,0,0,0,0,2014,7,7,188,28,1,0,0,0,0,0
2014-07-08 00:00:00,1,1,0,0,0,0,0,2014,7,8,189,28,2,0,0,0,0,0
2014-07-09 00:00:00,0,0,1,0,0,0,0,2014,7,9,190,28,3,0,0,0,0,0
2014-07-10 00:00:00,0,0,0,1,0,0,0,2014,7,10,191,28,4,0,0,0,0,0
2014-07-11 00:00:00,0,0,0,0,1,0,0,2014,7,11,192,28,5,0,0,0,0,0
2014-07-12 00:00:00,0,0,0,0,0,1,0,2014,7,12,193,28,6,0,0,0,0,1
2014-07-13 00:00:00,0,0,0,0,0,0,1,2014,7,13,194,28,7,0,0,0,0,1
2014-07-14 00:00:00,0,0,0,0,0,0,0,2014,7,14,195,29,1,0,0,0,0,0
2014-07-15 00:00:00,1,1,0,0,0,0,0,2014,7,15,196,29,2,0,0,0,0,0
2014-07-16 00:00:00,0,0,1,0,0,0,0,2014,7,16,197,29,3,0,0,0,0,0
2014-07-17 00:00:00,0,0,0,1,0,0,0,2014,7,17,198,29,4,0,0,0,0,0
2014-07-18 00:00:00,0,0,0,0,1,0,0,2014,7,18,199,29,5,0,0,0,0,0
2014-07-19 00:00:00,0,0,0,0,0,1,0,2014,7,19,200,29,6,0,0,0,0,1
2014-07-20 00:00:00,0,0,0,0,0,0,1,2014,7,20,201,29,7,0,0,0,0,1
2014-07-21 00:00:00,0,0,0,0,0,0,0,2014,7,21,202,30,1,0,0,0,0,0
2014-07-22 00:00:00,1,1,0,0,0,0,0,2014,7,22,203,30,2,0,0,0,0,0
2014-07-23 00:00:00,0,0,1,0,0,0,0,2014,7,23,204,30,3,0,0,0,0,0
2014-07-24 00:00:00,0,0,0,1,0,0,0,2014,7,24,205,30,4,0,0,0,0,0
2014-07-25 00:00:00,0,0,0,0,1,0,0,2014,7,25,206,30,5,0,0,0,0,0
2014-07-26 00:00:00,0,0,0,0,0,1,0,2014,7,26,207,30,6,0,0,0,0,1
2014-07-27 00:00:00,0,0,0,0,0,0,1,2014,7,27,208,30,7,0,0,0,0,1
2014-07-28 00:00:00,0,0,0,0,0,0,0,2014,7,28,209,31,1,0,0,0,0,0
2014-07-29 00:00:00,1,1,0,0,0,0,0,2014,7,29,210,31,2,0,0,0,0,0
2014-07-30 00:00:00,0,0,1,0,0,0,0,2014,7,30,211,31,3,0,0,0,0,0
2014-07-31 00:00:00,0,0,0,1,0,0,0,2014,7,31,212,31,4,0,0,0,0,0
2014-08-01 00:00:00,0,0,0,0,1,0,0,2014,8,1,213,31,5,0,0,0,0,0
2014-08-02 00:00:00,0,0,0,0,0,1,0,2014,8,2,214,31,6,0,0,0,0,1
2014-08-03 00:00:00,0,0,0,0,0,0,1,2014,8,3,215,31,7,0,0,0,0,1
2014-08-04 00:00:00,0,0,0,0,0,0,0,2014,8,4,216,32,1,0,0,0,0,0
2014-08-05 00:00:00,1,1,0,0,0,0,0,2014,8,5,217,32,2,0,0,0,0,0
2014-08-06 00:00:00,0,0,1,0,0,0,0,2014,8,6,218,32,3,0,0,0,0,0
2014-08-07 00:00:00,0,0,0,1,0,0,0,2014,8,7,219,32,4,0,0,0,0,0
2014-08-08 00:00:00,0,0,0,0,1,0,0,2014,8,8,220,32,5,0,0,0,0,0
2014-08-09 00:00:00,0,0,0,0,0,1,0,2014,8,9,221,32,6,0,0,0,0,1
2014-08-10 00:00:00,0,0,0,0,0,0,1,2014,8,10,222,32,7,0,0,0,0,1
2014-08-11 00:00:00,0,0,0,0,0,0,0,2014,8,11,223,33,1,0,0,0,0,0
2014-08-12 00:00:00,1,1,0,0,0,0,0,2014,8,12,224,33,2,0,0,0,0,0
2014-08-13 00:00:00,0,0,1,0,0,0,0,2014,8,13,225,33,3,0,0,0,0,0
2014-08-14 00:00:00,0,0,0,1,0,0,0,2014,8,14,226,33,4,0,0,0,0,0
2014-08-15 00:00:00,0,0,0,0,1,0,0,2014,8,15,227,33,5,0,0,0,0,0
2014-08-16 00:00:00,0,0,0,0,0,1,0,2014,8,16,228,33,6,0,0,0,0,1
2014-08-17 00:00:00,0,0,0,0,0,0,1,2014,8,17,229,33,7,0,0,0,0,1
2014-08-18 00:00:00,0,0,0,0,0,0,0,2014,8,18,230,34,1,0,0,0,0,0
2014-08-19 00:00:00,1,1,0,0,0,0,0,2014,8,19,231,34,2,0,0,0,0,0
2014-08-20 00:00:00,0,0,1,0,0,0,0,2014,8,20,232,34,3,0,0,0,0,0
2014-08-21 00:00:00,0,0,0,1,0,0,0,2014,8,21,233,34,4,0,0,0,0,0
2014-08-22 00:00:00,0,0,0,0,1,0,0,2014,8,22,234,34,5,0,0,0,0,0
2014-08-23 00:00:00,0,0,0,0,0,1,0,2014,8,23,235,34,6,0,0,0,0,1
2014-08-24 00:00:00,0,0,0,0,0,0,1,2014,8,24,236,34,7,0,0,0,0,1
2014-08-25 00:00:00,0,0,0,0,0,0,0,2014,8,25,237,35,1,0,0,0,0,0
2014-08-26 00:00:00,1,1,0,0,0,0,0,2014,8,26,238,35,2,0,0,0,0,0
2014-08-27 00:00:00,0,0,1,0,0,0,0,2014,8,27,239,35,3,0,0,0,0,0
2014-08-28 00:00:00,0,0,0,1,0,0,0,2014,8,28,240,35,4,0,0,0,0,0
2014-08-29 00:00:00,0,0,0,0,1,0,0,2014,8,29,241,35,5,0,0,0,0,0
2014-08-30 00:00:00,0,0,0,0,0,1,0,2014,8,30,242,35,6,0,0,0,0,1
2014-08-31 00:00:00,0,0,0,0,0,0,1,2014,8,31,243,35,7,0,0,0,0,1
2014-09-01 00:00:00,0,0,0,0,0,0,0,2014,9,1,244,36,1,0,0,0,0,0
2014-09-02 00:00:00,1,1,0,0,0,0,0,2014,9,2,245,36,2,0,0,0,0,0
2014-09-03 00:00:00,0,0,1,0,0,0,0,2014,9,3,246,36,3,0,0,0,0,0
2014-09-04 00:00:00,0,0,0,1,0,0,0,2014,9,4,247,36,4,0,0,0,0,0
2014-09-05 00:00:00,0,0,0,0,1,0,0,2014,9,5,248,36,5,0,0,0,0,0
2014-09-06 00:00:00,0,0,0,0,0,1,0,2014,9,6,249,36,6,0,0,0,0,1
2014-09-07 00:00:00,0,0,0,0,0,0,1,2014,9,7,250,36,7,0,0,0,0,1
2014-09-08 00:00:00,0,0,0,0,0,0,0,2014,9,8,251,37,1,0,0,0,0,0
2014-09-09 00:00:00,1,1,0,0,0,0,0,2014,9,9,252,37,2,0,0,0,0,0
2014-09-10 00:00:00,0,0,1,0,0,0,0,2014,9,10,253,37,3,0,0,0,0,0
2014-09-11 00:00:00,0,0,0,1,0,0,0,2014,9,11,254,37,4,0,0,0,0,0
2014-09-12 00:00:00,0,0,0,0,1,0,0,2014,9,12,255,37,5,0,0,0,0,0
2014-09-13 00:00:00,0,0,0,0,0,1,0,2014,9,13,256,37,6,0,0,0,0,1
2014-09-14 00:00:00,0,0,0,0,0,0,1,2014,9,14,257,37,7,0,0,0,0,1
2014-09-15 00:00:00,0,0,0,0,0,0,0,2014,9,15,258,38,1,0,0,0,0,0
2014-09-16 00:00:00,1,1,0,0,0,0,0,2014,9,16,259,38,2,0,0,0,0,0
2014-09-17 00:00:00,0,0,1,0,0,0,0,2014,9,17,260,38,3,0,0,0,0,0
2014-09-18 00:00:00,0,0,0,1,0,0,0,2014,9,18,261,38,4,0,0,0,0,0
2014-09-19 00:00:00,0,0,0,0,1,0,0,2014,9,19,262,38,5,0,0,0,0,0
2014-09-20 00:00:00,0,0,0,0,0,1,0,2014,9,20,263,38,6,0,0,0,0,1
2014-09-21 00:00:00,0,0,0,0,0,0,1,2014,9,21,264,38,7,0,0,0,0,1
2014-09-22 00:00:00,0,0,0,0,0,0,0,2014,9,22,265,39,1,0,0,0,0,0
2014-09-23 00:00:00,1,1,0,0,0,0,0,2014,9,23,266,39,2,0,0,0,0,0
2014-09-24 00:00:00,0,0,1,0,0,0,0,2014,9,24,267,39,3,0,0,0,0,0
2014-09-25 00:00:00,0,0,0,1,0,0,0,2014,9,25,268,39,4,0,0,0,0,0
2014-09-26 00:00:00,0,0,0,0,1,0,0,2014,9,26,269,39,5,0,0,0,0,0
2014-09-27 00:00:00,0,0,0,0,0,1,0,2014,9,27,270,39,6,0,0,0,0,1
2014-09-28 00:00:00,0,0,0,0,0,0,1,2014,9,28,271,39,7,0,0,0,0,1
2014-09-29 00:00:00,0,0,0,0,0,0,0,2014,9,29,272,40,1,0,0,0,0,0
2014-09-30 00:00:00,1,1,0,0,0,0,0,2014,9,30,273,40,2,0,0,0,0,0
2014-10-01 00:00:00,0,0,1,0,0,0,0,2014,10,1,274,40,3,0,0,0,0,0
2014-10-02 00:00:00,0,0,0,1,0,0,0,2014,10,2,275,40,4,0,0,0,0,0
2014-10-03 00:00:00,0,0,0,0,1,0,0,2014,10,3,276,40,5,0,0,0,0,0
2014-10-04 00:00:00,0,0,0,0,0,1,0,2014,10,4,277,40,6,0,0,0,0,1
2014-10-05 00:00:00,0,0,0,0,0,0,1,2014,10,5,278,40,7,0,0,0,0,1
2014-10-06 00:00:00,0,0,0,0,0,0,0,2014,10,6,279,41,1,0,0,0,0,0
2014-10-07 00:00:00,1,1,0,0,0,0,0,2014,10,7,280,41,2,0,0,0,0,0
2014-10-08 00:00:00,0,0,1,0,0,0,0,2014,10,8,281,41,3,0,0,0,0,0
2014-10-09 00:00:00,0,0,0,1,0,0,0,2014,10,9,282,41,4,0,0,0,0,0
2014-10-10 00:00:00,0,0,0,0,1,0,0,2014,10,10,283,41,5,0,0,0,0,0
2014-10-11 00:00:00,0,0,0,0,0,1,0,2014,10,11,284,41,6,0,0,0,0,1
2014-10-12 00:00:00,0,0,0,0,0,0,1,2014,10,12,285,41,7,0,0,0,0,1
2014-10-13 00:00:00,0,0,0,0,0,0,0,2014,10,13,286,42,1,0,0,0,0,0
2014-10-14 00:00:00,1,1,0,0,0,0,0,2014,10,14,287,42,2,0,0,0,0,0
2014-10-15 00:00:00,0,0,1,0,0,0,0,2014,10,15,288,42,3,0,0,0,0,0
2014-10-16 00:00:00,0,0,0,1,0,0,0,2014,10,16,289,42,4,0,0,0,0,0
2014-10-17 00:00:00,0,0,0,0,1,0,0,2014,10,17,290,42,5,0,0,0,0,0
2014-10-18 00:00:00,0,0,0,0,0,1,0,2014,10,18,291,42,6,0,0,0,0,1
2014-10-19 00:00:00,0,0,0,0,0,0,1,2014,10,19,292,42,7,0,0,0,0,1
2014-10-20 00:00:00,0,0,0,0,0,0,0,2014,10,20,293,43,1,0,0,0,0,0
2014-10-21 00:00:00,1,1,0,0,0,0,0,2014,10,21,294,43,2,0,0,0,0,0
2014-10-22 00:00:00,0,0,1,0,0,0,0,2014,10,22,295,43,3,0,0,0,0,0
2014-10-23 00:00:00,0,0,0,1,0,0,0,2014,10,23,296,43,4,0,0,0,0,0
2014-10-24 00:00:00,0,0,0,0,1,0,0,2014,10,24,297,43,5,0,0,0,0,0
2014-10-25 00:00:00,0,0,0,0,0,1,0,2014,10,25,298,43,6,0,0,0,0,1
2014-10-26 00:00:00,0,0,0,0,0,0,1,2014,10,26,299,43,7,0,0,0,0,1
2014-10-27 00:00:00,0,0,0,0,0,0,0,2014,10,27,300,44,1,0,0,0,0,0
2014-10-28 00:00:00,1,1,0,0,0,0,0,2014,10,28,301,44,2,0,0,0,0,0
2014-10-29 00:00:00,0,0,1,0,0,0,0,2014,10,29,302,44,3,0,0,0,0,0
2014-10-30 00:00:00,0,0,0,1,0,0,0,2014,10,30,303,44,4,0,0,0,0,0
2014-10-31 00:00:00,0,0,0,0,1,0,0,2014,10,31,304,44,5,0,0,0,0,0
2014-11-01 00:00:00,0,0,0,0,0,1,0,2014,11,1,305,44,6,0,0,0,0,1
2014-11-02 00:00:00,0,0,0,0,0,0,1,2014,11,2,306,44,7,0,0,0,0,1
2014-11-03 00:00:00,0,0,0,0,0,0,0,2014,11,3,307,45,1,0,0,0,0,0
2014-11-04 00:00:00,1,1,0,0,0,0,0,2014,11,4,308,45,2,0,0,0,0,0
2014-11-05 00:00:00,0,0,1,0,0,0,0,2014,11,5,309,45,3,0,0,0,0,0
2014-11-06 00:00:00,0,0,0,1,0,0,0,2014,11,6,310,45,4,0,0,0,0,0
2014-11-07 00:00:00,0,0,0,0,1,0,0,2014,11,7,311,45,5,0,0,0,0,0
2014-11-08 00:00:00,0,0,0,0,0,1,0,2014,11,8,312,45,6,0,0,0,0,1
2014-11-09 00:00:00,0,0,0,0,0,0,1,2014,11,9,313,45,7,0,0,0,0,1
2014-11-10 00:00:00,0,0,0,0,0,0,0,2014,11,10,314,46,1,0,0,0,0,0
2014-11-11 00:00:00,1,1,0,0,0,0,0,2014,11,11,315,46,2,0,0,0,0,0
2014-11-12 00:00:00,0,0,1,0,0,0,0,2014,11,12,316,46,3,0,0,0,0,0
2014-11-13 00:00:00,0,0,0,1,0,0,0,2014,11,13,317,46,4,0,0,0,0,0
2014-11-14 00:00:00,0,0,0,0,1,0,0,2014,11,14,318,46,5,0,0,0,0,0
2014-11-15 00:00:00,0,0,0,0,0,1,0,2014,11,15,319,46,6,0,0,0,0,1
2014-11-16 00:00:00,0,0,0,0,0,0,1,2014,11,16,320,46,7,0,0,0,0,1
2014-11-17 00:00:00,0,0,0,0,0,0,0,2014,11,17,321,47,1,0,0,0,0,0
2014-11-18 00:00:00,1,1,0,0,0,0,0,2014,11,18,322,47,2,0,0,0,0,0
2014-11-19 00:00:00,0,0,1,0,0,0,0,2014,11,19,323,47,3,0,0,0,0,0
2014-11-20 00:00:00,0,0,0,1,0,0,0,2014,11,20,324,47,4,0,0,0,0,0
2014-11-21 00:00:00,0,0,0,0,1,0,0,2014,11,21,325,47,5,0,0,0,0,0
2014-11-22 00:00:00,0,0,0,0,0,1,0,2014,11,22,326,47,6,0,0,0,0,1
2014-11-23 00:00:00,0,0,0,0,0,0,1,2014,11,23,327,47,7,0,0,0,0,1
2014-11-24 00:00:00,0,0,0,0,0,0,0,2014,11,24,328,48,1,0,0,0,0,0
2014-11-25 00:00:00,1,1,0,0,0,0,0,2014,11,25,329,48,2,0,0,0,0,0
2014-11-26 00:00:00,0,0,1,0,0,0,0,2014,11,26,330,48,3,0,0,0,0,0
2014-11-27 00:00:00,0,0,0,1,0,0,0,2014,11,27,331,48,4,0,0,0,0,0
2014-11-28 00:00:00,0,0,0,0,1,0,0,2014,11,28,332,48,5,0,0,0,0,0
2014-11-29 00:00:00,0,0,0,0,0,1,0,2014,11,29,333,48,6,0,0,0,0,1
2014-11-30 00:00:00,0,0,0,0,0,0,1,2014,11,30,334,48,7,0,0,0,0,1
2014-12-01 00:00:00,0,0,0,0,0,0,0,2014,12,1,335,49,1,0,0,0,0,0
2014-12-02 00:00:00,1,1,0,0,0,0,0,2014,12,2,336,49,2,0,0,0,0,0
2014-12-03 00:00:00,0,0,1,0,0,0,0,2014,12,3,337,49,3,0,0,0,0,0
2014-12-04 00:00:00,0,0,0,1,0,0,0,2014,12,4,338,49,4,0,0,0,0,0
2014-12-05 00:00:00,0,0,0,0,1,0,0,2014,12,5,339,49,5,0,0,0,0,0
2014-12-06 00:00:00,0,0,0,0,0,1,0,2014,12,6,340,49,6,0,0,0,0,1
2014-12-07 00:00:00,0,0,0,0,0,0,1,2014,12,7,341,49,7,0,0,0,0,1
2014-12-08 00:00:00,0,0,0,0,0,0,0,2014,12,8,342,50,1,0,0,0,0,0
2014-12-09 00:00:00,1,1,0,0,0,0,0,2014,12,9,343,50,2,0,0,0,0,0
2014-12-10 00:00:00,0,0,1,0,0,0,0,2014,12,10,344,50,3,0,0,0,0,0
2014-12-11 00:00:00,0,0,0,1,0,0,0,2014,12,11,345,50,4,0,0,0,0,0
2014-12-12 00:00:00,0,0,0,0,1,0,0,2014,12,12,346,50,5,0,0,0,0,0
2014-12-13 00:00:00,0,0,0,0,0,1,0,2014,12,13,347,50,6,0,0,0,0,1
2014-12-14 00:00:00,0,0,0,0,0,0,1,2014,12,14,348,50,7,0,0,0,0,1
2014-12-15 00:00:00,0,0,0,0,0,0,0,2014,12,15,349,51,1,0,0,0,0,0
2014-12-16 00:00:00,1,1,0,0,0,0,0,2014,12,16,350,51,2,0,0,0,0,0
2014-12-17 00:00:00,0,0,1,0,0,0,0,2014,12,17,351,51,3,0,0,0,0,0
2014-12-18 00:00:00,0,0,0,1,0,0,0,2014,12,18,352,51,4,0,0,0,0,0
2014-12-19 00:00:00,0,0,0,0,1,0,0,2014,12,19,353,51,5,0,0,0,0,0
2014-12-20 00:00:00,0,0,0,0,0,1,0,2014,12,20,354,51,6,0,0,0,0,1
2014-12-21 00:00:00,0,0,0,0,0,0,1,2014,12,21,355,51,7,0,0,0,0,1
2014-12-22 00:00:00,0,0,0,0,0,0,0,2014,12,22,356,52,1,0,0,0,0,0
2014-12-23 00:00:00,1,1,0,0,0,0,0,2014,12,23,357,52,2,0,0,0,0,0
2014-12-24 00:00:00,0,0,1,0,0,0,0,2014,12,24,358,52,3,0,0,0,0,0
2014-12-25 00:00:00,0,0,0,1,0,0,0,2014,12,25,359,52,4,0,0,0,0,0
2014-12-26 00:00:00,0,0,0,0,1,0,0,2014,12,26,360,52,5,0,0,0,0,0
2014-12-27 00:00:00,0,0,0,0,0,1,0,2014,12,27,361,52,6,0,0,0,0,1
2014-12-28 00:00:00,0,0,0,0,0,0,1,2014,12,28,362,52,7,0,0,0,0,1
2014-12-29 00:00:00,0,0,0,0,0,0,0,2014,12,29,363,53,1,0,0,0,0,0
2014-12-30 00:00:00,1,1,0,0,0,0,0,2014,12,30,364,53,2,0,0,0,0,0
2014-12-31 00:00:00,0,0,1,0,0,0,0,2014,12,31,365,53,3,0,0,0,0,0
2015-01-01 00:00:00,0,0,0,1,0,0,0,2015,1,1,1,1,4,0,0,0,0,0
2015-01-02 00:00:00,0,0,0,0,1,0,0,2015,1,2,2,1,5,0,0,0,0,0
2015-01-03 00:00:00,0,0,0,0,0,1,0,2015,1,3,3,1,6,0,0,0,0,1
2015-01-04 00:00:00,0,0,0,0,0,0,1,2015,1,4,4,1,7,0,0,0,0,1
2015-01-05 00:00:00,0,0,0,0,0,0,0,2015,1,5,5,2,1,0,0,0,0,0
2015-01-06 00:00:00,1,1,0,0,0,0,0,2015,1,6,6,2,2,0,0,0,0,0
2015-01-07 00:00:00,0,0,1,0,0,0,0,2015,1,7,7,2,3,0,0,0,0,0
2015-01-08 00:00:00,0,0,0,1,0,0,0,2015,1,8,8,2,4,0,0,0,0,0
2015-01-09 00:00:00,0,0,0,0,1,0,0,2015,1,9,9,2,5,0,0,0,0,0
2015-01-10 00:00:00,0,0,0,0,0,1,0,2015,1,10,10,2,6,0,0,0,0,1
2015-01-11 00:00:00,0,0,0,0,0,0,1,2015,1,11,11,2,7,0,0,0,0,1
2015-01-12 00:00:00,0,0,0,0,0,0,0,2015,1,12,12,3,1,0,0,0,0,0
2015-01-13 00:00:00,1,1,0,0,0,0,0,2015,1,13,13,3,2,0,0,0,0,0
2015-01-14 00:00:00,0,0,1,0,0,0,0,2015,1,14,14,3,3,0,0,0,0,0
2015-01-15 00:00:00,0,0,0,1,0,0,0,2015,1,15,15,3,4,0,0,0,0,0
2015-01-16 00:00:00,0,0,0,0,1,0,0,2015,1,16,16,3,5,0,0,0,0,0
2015-01-17 00:00:00,0,0,0,0,0,1,0,2015,1,17,17,3,6,0,0,0,0,1
2015-01-18 00:00:00,0,0,0,0,0,0,1,2015,1,18,18,3,7,0,0,0,0,1
2015-01-19 00:00:00,0,0,0,0,0,0,0,2015,1,19,19,4,1,0,0,0,0,0
2015-01-20 00:00:00,1,1,0,0,0,0,0,2015,1,20,20,4,2,0,0,0,0,0
2015-01-21 00:00:00,0,0,1,0,0,0,0,2015,1,21,21,4,3,0,0,0,0,0
2015-01-22 00:00:00,0,0,0,1,0,0,0,2015,1,22,22,4,4,0,0,0,0,0
2015-01-23 00:00:00,0,0,0,0,1,0,0,2015,1,23,23,4,5,0,0,0,0,0
2015-01-24 00:00:00,0,0,0,0,0,1,0,2015,1,24,24,4,6,0,0,0,0,1
2015-01-25 00:00:00,0,0,0,0,0,0,1,2015,1,25,25,4,7,0,0,0,0,1
2015-01-26 00:00:00,0,0,0,0,0,0,0,2015,1,26,26,5,1,0,0,0,0,0
2015-01-27 00:00:00,1,1,0,0,0,0,0,2015,1,27,27,5,2,0,0,0,0,0
2015-01-28 00:00:00,0,0,1,0,0,0,0,2015,1,28,28,5,3,0,0,0,0,0
2015-01-29 00:00:00,0,0,0,1,0,0,0,2015,1,29,29,5,4,0,0,0,0,0
2015-01-30 00:00:00,0,0,0,0,1,0,0,2015,1,30,30,5,5,0,0,0,0,0
2015-01-31 00:00:00,0,0,0,0,0,1,0,2015,1,31,31,5,6,0,0,0,0,1
2015-02-01 00:00:00,0,0,0,0,0,0,1,2015,2,1,32,5,7,0,0,0,0,1
2015-02-02 00:00:00,0,0,0,0,0,0,0,2015,2,2,33,6,1,0,0,0,0,0
2015-02-03 00:00:00,1,1,0,0,0,0,0,2015,2,3,34,6,2,0,0,0,0,0
2015-02-04 00:00:00,0,0,1,0,0,0,0,2015,2,4,35,6,3,0,0,0,0,0
2015-02-05 00:00:00,0,0,0,1,0,0,0,2015,2,5,36,6,4,0,0,0,0,0
2015-02-06 00:00:00,0,0,0,0,1,0,0,2015,2,6,37,6,5,0,0,0,0,0
2015-02-07 00:00:00,0,0,0,0,0,1,0,2015,2,7,38,6,6,0,0,0,0,1
2015-02-08 00:00:00,0,0,0,0,0,0,1,2015,2,8,39,6,7,0,0,0,0,1
2015-02-09 00:00:00,0,0,0,0,0,0,0,2015,2,9,40,7,1,0,0,0,0,0
2015-02-10 00:00:00,1,1,0,0,0,0,0,2015,2,10,41,7,2,0,0,0,0,0
2015-02-11 00:00:00,0,0,1,0,0,0,0,2015,2,11,42,7,3,0,0,0,0,0
2015-02-12 00:00:00,0,0,0,1,0,0,0,2015,2,12,43,7,4,0,0,0,0,0
2015-02-13 00:00:00,0,0,0,0,1,0,0,2015,2,13,44,7,5,0,0,0,0,0
2015-02-14 00:00:00,0,0,0,0,0,1,0,2015,2,14,45,7,6,0,0,0,0,1
2015-02-15 00:00:00,0,0,0,0,0,0,1,2015,2,15,46,7,7,0,0,0,0,1
2015-02-16 00:00:00,0,0,0,0,0,0,0,2015,2,16,47,8,1,0,0,0,0,0
2015-02-17 00:00:00,1,1,0,0,0,0,0,2015,2,17,48,8,2,0,0,0,0,0
2015-02-18 00:00:00,0,0,1,0,0,0,0,2015,2,18,49,8,3,0,0,0,0,0
2015-02-19 00:00:00,0,0,0,1,0,0,0,2015,2,19,50,8,4,0,0,0,0,0
2015-02-20 00:00:00,0,0,0,0,1,0,0,2015,2,20,51,8,5,0,0,0,0,0
2015-02-21 00:00:00,0,0,0,0,0,1,0,2015,2,21,52,8,6,0,0,0,0,1
2015-02-22 00:00:00,0,0,0,0,0,0,1,2015,2,22,53,8,7,0,0,0,0,1
2015-02-23 00:00:00,0,0,0,0,0,0,0,2015,2,23,54,9,1,0,0,0,0,0
2015-02-24 00:00:00,1,1,0,0,0,0,0,2015,2,24,55,9,2,0,0,0,0,0
2015-02-25 00:00:00,0,0,1,0,0,0,0,2015,2,25,56,9,3,0,0,0,0,0
2015-02-26 00:00:00,0,0,0,1,0,0,0,2015,2,26,57,9,4,0,0,0,0,0
2015-02-27 00:00:00,0,0,0,0,1,0,0,2015,2,27,58,9,5,0,0,0,0,0
2015-02-28 00:00:00,0,0,0,0,0,1,0,2015,2,28,59,9,6,0,0,0,0,1
2015-03-01 00:00:00,0,0,0,0,0,0,1,2015,3,1,60,9,7,0,0,0,0,1
2015-03-02 00:00:00,0,0,0,0,0,0,0,2015,3,2,61,10,1,0,0,0,0,0
2015-03-03 00:00:00,1,1,0,0,0,0,0,2015,3,3,62,10,2,0,0,0,0,0
2015-03-04 00:00:00,0,0,1,0,0,0,0,2015,3,4,63,10,3,0,0,0,0,0
2015-03-05 00:00:00,0,0,0,1,0,0,0,2015,3,5,64,10,4,0,0,0,0,0
2015-03-06 00:00:00,0,0,0,0,1,0,0,2015,3,6,65,10,5,0,0,0,0,0
2015-03-07 00:00:00,0,0,0,0,0,1,0,2015,3,7,66,10,6,0,0,0,0,1
2015-03-08 00:00:00,0,0,0,0,0,0,1,2015,3,8,67,10,7,0,0,0,0,1
2015-03-09 00:00:00,0,0,0,0,0,0,0,2015,3,9,68,11,1,0,0,0,0,0
2015-03-10 00:00:00,1,1,0,0,0,0,0,2015,3,10,69,11,2,0,0,0,0,0
2015-03-11 00:00:00,0,0,1,0,0,0,0,2015,3,11,70,11,3,0,0,0,0,0
2015-03-12 00:00:00,0,0,0,1,0,0,0,2015,3,12,71,11,4,0,0,0,0,0
2015-03-13 00:00:00,0,0,0,0,1,0,0,2015,3,13,72,11,5,0,0,0,0,0
2015-03-14 00:00:00,0,0,0,0,0,1,0,2015,3,14,73,11,6,0,0,0,0,1
2015-03-15 00:00:00,0,0,0,0,0,0,1,2015,3,15,74,11,7,0,0,0,0,1
2015-03-16 00:00:00,0,0,0,0,0,0,0,2015,3,16,75,12,1,0,0,0,0,0
2015-03-17 00:00:00,1,1,0,0,0,0,0,2015,3,17,76,12,2,0,0,0,0,0
2015-03-18 00:00:00,0,0,1,0,0,0,0,2015,3,18,77,12,3,0,0,0,0,0
2015-03-19 00:00:00,0,0,0,1,0,0,0,2015,3,19,78,12,4,0,0,0,0,0
2015-03-20 00:00:00,0,0,0,0,1,0,0,2015,3,20,79,12,5,0,0,0,0,0
2015-03-21 00:00:00,0,0,0,0,0,1,0,2015,3,21,80,12,6,0,0,0,0,1
2015-03-22 00:00:00,0,0,0,0,0,0,1,2015,3,22,81,12,7,0,0,0,0,1
2015-03-23 00:00:00,0,0,0,0,0,0,0,2015,3,23,82,13,1,0,0,0,0,0
2015-03-24 00:00:00,1,1,0,0,0,0,0,2015,3,24,83,13,2,0,0,0,0,0
2015-03-25 00:00:00,0,0,1,0,0,0,0,2015,3,25,84,13,3,0,0,0,0,0
2015-03-26 00:00:00,0,0,0,1,0,0,0,2015,3,26,85,13,4,0,0,0,0,0
2015-03-27 00:00:00,0,0,0,0,1,0,0,2015,3,27,86,13,5,0,0,0,0,0
2015-03-28 00:00:00,0,0,0,0,0,1,0,2015,3,28,87,13,6,0,0,0,0,1
2015-03-29 00:00:00,0,0,0,0,0,0,1,2015,3,29,88,13,7,0,0,0,0,1
2015-03-30 00:00:00,0,0,0,0,0,0,0,2015,3,30,89,14,1,0,0,0,0,0
2015-03-31 00:00:00,1,1,0,0,0,0,0,2015,3,31,90,14,2,0,0,0,0,0
2015-04-01 00:00:00,0,0,1,0,0,0,0,2015,4,1,91,14,3,0,0,0,0,0
2015-04-02 00:00:00,0,0,0,1,0,0,0,2015,4,2,92,14,4,0,0,0,0,0
2015-04-03 00:00:00,0,0,0,0,1,0,0,2015,4,3,93,14,5,0,0,0,0,0
2015-04-04 00:00:00,0,0,0,0,0,1,0,2015,4,4,94,14,6,0,0,0,0,1
2015-04-05 00:00:00,0,0,0,0,0,0,1,2015,4,5,95,14,7,0,0,0,0,1
2015-04-06 00:00:00,0,0,0,0,0,0,0,2015,4,6,96,15,1,0,0,0,0,0
2015-04-07 00:00:00,1,1,0,0,0,0,0,2015,4,7,97,15,2,0,0,0,0,0
2015-04-08 00:00:00,0,0,1,0,0,0,0,2015,4,8,98,15,3,0,0,0,0,0
2015-04-09 00:00:00,0,0,0,1,0,0,0,2015,4,9,99,15,4,0,0,0,0,0
